Time,active-addresses-btc-24h,block-height-btc-24h,block-interval-mean-btc-24h,block-interval-median-btc-24h,block-size-mean-btc-24h,block-size-total-btc-24h,blocks-mined-btc-24h,circulating-supply-btc-24h,difficulty-btc-24h,o.ma128,o.ma14,o.ma200,o.ma25,o.ma40,o.ma60,o.ma9,o.ma90,fees-mean-btc-24h,fees-median-btc-24h,fees-total-btc-24h,hash-rate-btc-24h,investor-capitalization-btc-24h,market-cap-btc-24h,new-addresses-btc-24h,price-drawdown-from-ath-btc-24h,o.c,o.h,o.l,o.o,realized-profits-to-value-rpv-ratio-btc-24h,receiving-addresses-btc-24h,seller-exhaustion-constant-btc-24h,sending-addresses-btc-24h,sopr-btc-24h,o.daysTillHalving,o.ratio,supply-last-active-1-years-ago-btc-24h,total-addresses-btc-24h,transaction-count-btc-24h,transaction-rate-btc-24h,transaction-size-mean-btc-24h,transaction-size-total-btc-24h,transfer-volume-mean-btc-24h,transfer-volume-median-btc-24h,transfer-volume-total-btc-24h,utx-os-created-btc-24h,utx-os-spent-btc-24h,utxo-value-created-mean-btc-24h,utxo-value-created-median-btc-24h,utxo-value-created-total-btc-24h,utxo-value-spent-mean-btc-24h,utxo-value-spent-median-btc-24h,utxo-value-spent-total-btc-24h
2010-08-17 00:00:00+00:00,365.0,74916.0,659.201550387597,410.0,675.527131782946,87143.0,129.0,3745850.0,2198050592590.45,360977686396.9412,1626303453062.361,236858719621.2001,1339940730648.546,1018120964598.692,706683836347.9316,1741030781441.43,493156502502.9655,0.0,0.0,0.0,3334413566.37897,3286.08074882449,245975.4605292577,331.0,-0.2478779413344793,0.07,0.0769,0.0624299999999999,0.0655,0.0005483476176258,236.0,0.1065599802809724,251.0,1.01906869091328,834.0,0.1729523428819891,0.277758177716673,102226.0,189.0,0.0021875,313.603174603175,59271.0,264.529047619048,50.0,49995.99,419.0,292.0,134.715966587112,50.0,56445.99,171.219143835616,50.0,49995.99
2010-08-18 00:00:00+00:00,595.0,75049.0,661.496240601504,455.0,2005.5037593985,266732.0,133.0,3752500.0,2198050592590.45,377887567805.0867,1708386509216.5005,247820105572.71265,1396673854727.0894,1070548801133.772,742073797504.5219,1817200749966.2664,517013962837.4822,0.0063934426229508,0.0,1.56,3322846688.57943,3487.181128172553,265300.13781481487,415.0,-0.2693671430106371,0.068,0.0733,0.067,0.0721966666666666,0.000605404306306,317.0,0.0730662278133946,444.0,1.08205406001034,833.0,0.1730245554557278,0.277345894736842,102641.0,244.0,0.002824074074074,975.303278688525,237974.0,153.225163934426,50.0,37386.94,527.0,1302.0,83.5645161290323,49.0,44038.5,28.7162058371736,0.01,37388.5
2010-08-19 00:00:00+00:00,336.0,75184.0,635.518518518518,429.0,623.651851851852,84193.0,135.0,3759250.0,2198050592590.45,394797449213.2322,1757352917553.8958,258781491524.2252,1453406978805.6328,1122976637668.8518,777463758661.1122,1893370718491.1035,540871423171.99896,0.0,0.0,0.0,3458672766.47486,3510.2945803557814,253855.86019313405,316.0,-0.2833351241001397,0.0667,0.0676,0.0667,0.0675,0.0001829309653782,220.0,0.0636525087658649,230.0,1.01684812816284,832.0,0.1731824410649565,0.277060708918002,102957.0,190.0,0.002199074074074,289.542105263158,55013.0,107.379473684211,50.0,20402.1,415.0,271.0,65.4267469879518,50.0,27152.1,75.2845018450185,50.0,20402.1
2010-08-20 00:00:00+00:00,480.0,75377.0,447.39896373057,288.0,595.834196891192,114996.0,193.0,3768900.0,2198050592590.45,411707330621.37787,1806319325891.2908,269742877475.73785,1510140102884.1765,1175404474203.932,812853719817.7028,1969540687015.94,564728883506.5157,0.0,0.0,0.0,4912954143.34967,3505.5479581281834,248381.6133983408,403.0,-0.2962286451058342,0.0655,0.0667,0.065,0.0667,4.465181411150661e-05,265.0,0.0618311663677564,367.0,0.99703228496905,831.0,0.173366829502404,0.276550311762053,103360.0,230.0,0.002662037037037,318.708695652174,73303.0,128.601782608696,50.0,29578.41,538.0,388.0,72.9152602230483,50.0,39228.41,76.2330154639175,50.0,29578.41
2010-08-21 00:00:00+00:00,365.0,75550.0,501.942196531792,356.0,539.421965317919,93320.0,173.0,3777550.0,2198050592590.45,428617212029.5234,1855285734228.6853,280704263427.2504,1556106614330.4944,1227832310739.0117,848243680974.2931,2045710655540.7764,588586343841.0326,0.0,0.0,0.0,4379091074.18753,3582.794664871035,246791.9756691453,340.0,-0.2865585043515634,0.0664,0.0665,0.0644,0.065,7.272367232730981e-05,216.0,0.0624713447159132,258.0,1.03123711890331,830.0,0.1734696063005668,0.276022943442178,103700.0,169.0,0.0019560185185185,331.390532544379,56005.0,228.86573964497,50.0,38678.31,437.0,286.0,108.302768878719,50.0,47328.31,135.238846153846,50.0,38678.31
2010-08-22 00:00:00+00:00,387.0,75762.0,408.674528301887,287.0,472.556603773585,100182.0,212.0,3788150.0,2198050592590.45,445527093437.66907,1904252142566.0803,291665649378.76306,1602073125776.8125,1277910309987.355,883633642130.8835,2121880624065.6128,612443804175.5494,0.0,0.0,0.0,5378486889.61294,3640.948196672311,239212.04540484617,346.0,-0.2908563446867949,0.066,0.066,0.0612,0.06494,2.770090735496255e-05,161.0,0.0641498130219151,298.0,1.04595922555181,829.0,0.173485751521126,0.275342969523382,104046.0,154.0,0.0017824074074074,353.649350649351,54462.0,132.585649350649,50.0,20418.19,432.0,322.0,71.8013657407408,50.0,31018.19,63.4105279503105,50.0,20418.19
2010-08-23 00:00:00+00:00,453.0,75975.0,404.239436619718,265.0,488.107981220657,103967.0,213.0,3798800.0,2198050592590.45,462436974845.8147,1953218550903.4756,302616847161.787,1648039637223.1306,1327988309235.6985,918878769247.1254,2198050592590.4497,636301264510.0663,0.0,0.0,0.0,5437496675.1654,3653.771322337561,247945.89084962456,379.0,-0.3025679596003009,0.06491,0.0668899999999999,0.06409,0.06525,0.0001094268643477,202.0,0.0591897540741511,332.0,1.012136654005,828.0,0.1735870643189944,0.274768471622618,104425.0,156.0,0.0018055555555555,371.884615384615,58014.0,113.949423076923,50.0,17776.11,445.0,338.0,63.8788988764045,50.0,28426.11,52.5920414201184,50.0,17776.11
2010-08-24 00:00:00+00:00,448.0,76190.0,402.967441860465,298.0,836.125581395349,179767.0,215.0,3809550.0,2198050592590.45,479346856253.96027,2002184959240.8696,313568044944.8109,1694006148669.4485,1378066308484.0415,954123896363.3672,2198050592590.4497,660158724844.583,0.0048780487804878,0.0,0.8,5454660511.63401,3673.376606278296,250052.4032801716,396.0,-0.3016009455248737,0.065,0.0665,0.06491,0.06491,9.465414203431671e-05,216.0,0.0570051621765074,329.0,1.01556525947127,827.0,0.1736871241750202,0.27418998831883,104821.0,164.0,0.0018981481481481,813.353658536585,133390.0,128.616524390244,50.0,21093.11,465.0,753.0,68.4815268817204,50.0,31843.91,28.0131606905711,0.01,21093.91
2010-08-25 00:00:00+00:00,311.0,76406.0,398.833333333333,254.0,415.458333333333,89739.0,216.0,3820350.0,2198050592590.45,496256737662.1059,2051151367578.265,324519242727.83484,1739972660115.7666,1413524511033.131,989369023479.6088,2198050592590.4497,684016185179.0999,0.0,0.0,0.0,5511200817.19294,3682.9442819235846,247763.51909146208,355.0,-0.3037498656924895,0.0648,0.066445,0.0641,0.0649899999999999,5.155881472599551e-05,163.0,0.0457780832741761,221.0,1.00947899319812,826.0,0.1741588933466111,0.274029989398877,105176.0,149.0,0.001724537037037,289.523489932886,43139.0,106.785906040268,50.0,15911.1,428.0,230.0,62.4091121495327,50.0,26711.1,69.1786956521739,50.0,15911.1
2010-08-26 00:00:00+00:00,455.0,76616.0,446.733333333333,274.0,562.547619047619,118135.0,210.0,3830850.0,2677426605389.91,516911744170.24725,2134358919687.0496,337867320574.8561,1805114212074.0627,1460967113902.2075,1032603750809.1748,2251314594012.612,713200045655.8328,0.0,0.0,0.0,4952115135.31884,3686.481166377489,246791.8490320192,347.0,-0.3123455463629526,0.064,0.0658,0.064,0.0648,2.801991266601152e-05,178.0,0.0436425535288049,363.0,1.0028460485604,825.0,0.1746091702759524,0.274453189239986,105523.0,158.0,0.0018287037037037,460.860759493671,72816.0,90.1758860759493,4.9,14247.79,435.0,404.0,56.8914712643678,50.0,24747.79,35.2668069306931,5.0,14247.79
