Time,market-cap-btc-24h
2010-07-17 00:00:00+00:00,170264.89
2010-07-18 00:00:00+00:00,222567.2279999997
2010-07-19 00:00:00+00:00,313801.98521739163
2010-07-20 00:00:00+00:00,275741.2325458882
2010-07-21 00:00:00+00:00,244462.55119767468
2010-07-22 00:00:00+00:00,236982.21263450306
2010-07-23 00:00:00+00:00,221497.44544772524
2010-07-24 00:00:00+00:00,200507.300639483
2010-07-25 00:00:00+00:00,202307.28160698691
2010-07-26 00:00:00+00:00,177257.2819819816
2010-07-27 00:00:00+00:00,208989.97526408383
2010-07-28 00:00:00+00:00,204488.90616366407
2010-07-29 00:00:00+00:00,212446.6727811601
2010-07-30 00:00:00+00:00,230185.0356332091
2010-07-31 00:00:00+00:00,229576.88927715074
2010-08-01 00:00:00+00:00,219085.466096385
2010-08-02 00:00:00+00:00,221130.1915624993
2010-08-03 00:00:00+00:00,222412.43066113125
2010-08-04 00:00:00+00:00,218034.29291457363
2010-08-05 00:00:00+00:00,217909.153820961
2010-08-06 00:00:00+00:00,225656.07540772573
2010-08-07 00:00:00+00:00,221710.39635444924
2010-08-08 00:00:00+00:00,217760.75103896027
2010-08-09 00:00:00+00:00,234546.88837099625
2010-08-10 00:00:00+00:00,252059.7134765627
2010-08-11 00:00:00+00:00,256871.92559012206
2010-08-12 00:00:00+00:00,241190.2644146328
2010-08-13 00:00:00+00:00,246152.38335841353
2010-08-14 00:00:00+00:00,248389.10134257955
2010-08-15 00:00:00+00:00,248765.28904181914
2010-08-16 00:00:00+00:00,245519.85817750677
2010-08-17 00:00:00+00:00,245975.46052925766
2010-08-18 00:00:00+00:00,265300.13781481487
2010-08-19 00:00:00+00:00,253855.86019313405
2010-08-20 00:00:00+00:00,248381.61339834082
2010-08-21 00:00:00+00:00,246791.97566914532
2010-08-22 00:00:00+00:00,239212.04540484617
2010-08-23 00:00:00+00:00,247945.89084962456
2010-08-24 00:00:00+00:00,250052.40328017162
2010-08-25 00:00:00+00:00,247763.51909146208
2010-08-26 00:00:00+00:00,246791.8490320192
2010-08-27 00:00:00+00:00,246324.1261304349
2010-08-28 00:00:00+00:00,249073.88952766277
2010-08-29 00:00:00+00:00,247630.00309012842
2010-08-30 00:00:00+00:00,242581.8911808116
2010-08-31 00:00:00+00:00,245399.28694979305
2010-09-01 00:00:00+00:00,236539.92662687748
2010-09-02 00:00:00+00:00,236233.31301818232
2010-09-03 00:00:00+00:00,243004.24837500014
2010-09-04 00:00:00+00:00,239462.92626923067
2010-09-05 00:00:00+00:00,243367.34346774226
2010-09-06 00:00:00+00:00,242143.58390909122
2010-09-07 00:00:00+00:00,241289.10847528523
2010-09-08 00:00:00+00:00,240224.1883187202
2010-09-09 00:00:00+00:00,242445.5188705039
2010-09-10 00:00:00+00:00,238744.38794035092
2010-09-11 00:00:00+00:00,246688.52459791675
2010-09-12 00:00:00+00:00,245199.19871999996
2010-09-13 00:00:00+00:00,245554.5581009736
2010-09-14 00:00:00+00:00,252129.26664169822
2010-09-15 00:00:00+00:00,245178.89144777678
2010-09-16 00:00:00+00:00,247725.30000000002
2010-09-17 00:00:00+00:00,243551.34333609912
2010-09-18 00:00:00+00:00,242174.57308823554
2010-09-19 00:00:00+00:00,248644.9329999994
2010-09-20 00:00:00+00:00,253304.14765178598
2010-09-21 00:00:00+00:00,255842.26030555632
2010-09-22 00:00:00+00:00,252890.3860457563
2010-09-23 00:00:00+00:00,253699.17447053327
2010-09-24 00:00:00+00:00,254756.07477272762
2010-09-25 00:00:00+00:00,254180.94518779413
2010-09-26 00:00:00+00:00,255260.41841666587
2010-09-27 00:00:00+00:00,256090.6739396985
2010-09-28 00:00:00+00:00,256030.23709090796
2010-09-29 00:00:00+00:00,256299.16016187033
2010-09-30 00:00:00+00:00,256455.9688378379
2010-10-01 00:00:00+00:00,257528.2113777771
2010-10-02 00:00:00+00:00,256014.30319927528
2010-10-03 00:00:00+00:00,255555.36221655912
2010-10-04 00:00:00+00:00,255393.36330124558
2010-10-05 00:00:00+00:00,257087.28249492816
2010-10-06 00:00:00+00:00,261751.77515225598
2010-10-07 00:00:00+00:00,266686.22294666705
2010-10-08 00:00:00+00:00,319625.87658740307
2010-10-09 00:00:00+00:00,355738.1189255502
2010-10-10 00:00:00+00:00,394377.77776363684
2010-10-11 00:00:00+00:00,400131.803538461
2010-10-12 00:00:00+00:00,391933.99690241547
2010-10-13 00:00:00+00:00,402837.6267062576
2010-10-14 00:00:00+00:00,431428.7775695108
2010-10-15 00:00:00+00:00,434539.159
2010-10-16 00:00:00+00:00,434838.73282513645
2010-10-17 00:00:00+00:00,441461.07716527395
2010-10-18 00:00:00+00:00,438116.03548387234
2010-10-19 00:00:00+00:00,430590.0601071412
2010-10-20 00:00:00+00:00,426142.6346385551
2010-10-21 00:00:00+00:00,438330.92641078855
2010-10-22 00:00:00+00:00,455792.67257370055
2010-10-23 00:00:00+00:00,473708.000304019
2010-10-24 00:00:00+00:00,524938.3187159519
2010-10-25 00:00:00+00:00,498400.3179228747
2010-10-26 00:00:00+00:00,692136.8171822024
2010-10-27 00:00:00+00:00,762040.3802142856
2010-10-28 00:00:00+00:00,821157.5043511236
2010-10-29 00:00:00+00:00,813793.5506324067
2010-10-30 00:00:00+00:00,838908.7993820984
2010-10-31 00:00:00+00:00,864609.5680922056
2010-11-01 00:00:00+00:00,853921.7554181793
2010-11-02 00:00:00+00:00,858163.1814765088
2010-11-03 00:00:00+00:00,810484.0025281389
2010-11-04 00:00:00+00:00,926667.3173925991
